Date,SP500,10Y_Treasury,Fed_Funds_Rate,CPI,Unemployment,GDP_Real,SP500_YoY,CPI_YoY,GDP_YoY,Unemp_Change_YoY,Rate_Change_MoM,Yield_Spread,Real_Yield,SP500_Peak,Drawdown,Regime
1997-05-31,848.280029296875,6.71,5.5,159.9,4.9,12317.221,26.775471587620103,2.237851662404089,4.31127171595187,-0.6999999999999993,-0.009999999999999787,1.21,4.472148337595911,848.280029296875,0.0,Expansion (Healthy)
1997-06-30,885.1400146484375,6.49,5.56,160.2,5.0,12317.221,31.98634242485303,2.233567326100827,4.31127171595187,-0.2999999999999998,0.05999999999999961,0.9300000000000006,4.256432673899173,885.1400146484375,0.0,Mid Cycle
1997-07-31,954.3099975585938,6.22,5.52,160.4,4.9,12471.01,49.1225844761549,2.165605095541401,4.674702492340366,-0.5999999999999996,-0.040000000000000036,0.7000000000000002,4.054394904458599,954.3099975585938,0.0,Expansion (Healthy)
1997-08-31,899.469970703125,6.3,5.54,160.8,4.8,12471.01,37.95763495997642,2.2900763358778775,4.674702492340366,-0.2999999999999998,0.020000000000000462,0.7599999999999998,4.009923664122122,954.3099975585938,-5.746563170852836,Expansion (Healthy)
1997-09-30,947.280029296875,6.21,5.54,161.2,4.9,12471.01,37.82026184563567,2.21940393151554,4.674702492340366,-0.2999999999999998,0.0,0.6699999999999999,3.99059606848446,954.3099975585938,-0.7366545755261411,Expansion (Healthy)
1997-10-31,914.6199951171875,6.03,5.5,161.5,4.7,12577.495,29.683662964304048,2.0859671302149163,4.483552816031211,-0.5,-0.040000000000000036,0.5300000000000002,3.944032869785084,954.3099975585938,-4.159026159523105,Expansion (Healthy)
1997-11-30,955.4000244140625,5.88,5.52,161.7,4.6,12577.495,26.205384238801276,1.8903591682419618,4.483552816031211,-0.8000000000000007,0.019999999999999574,0.3600000000000003,3.989640831758038,955.4000244140625,0.0,Expansion (Healthy)
1997-12-31,970.4299926757812,5.81,5.5,161.8,4.7,12577.495,31.008181746570852,1.6970458830924073,4.483552816031211,-0.7000000000000002,-0.019999999999999574,0.3099999999999996,4.112954116907592,970.4299926757812,0.0,Expansion (Healthy)
1998-01-31,980.280029296875,5.54,5.56,162.0,4.6,12703.742,24.69218260704502,1.6311166875784044,4.855526883310857,-0.7000000000000002,0.05999999999999961,-0.019999999999999574,3.9088833124215956,980.280029296875,0.0,Expansion (Healthy)
1998-02-28,1049.339965820312,5.57,5.51,162.0,4.6,12703.742,32.690113565893355,1.440200375704448,4.855526883310857,-0.6000000000000005,-0.04999999999999982,0.0600000000000005,4.129799624295552,1049.339965820312,0.0,Expansion (Healthy)
1998-03-31,1101.75,5.65,5.49,162.0,4.7,12703.742,45.51854489452105,1.3767209011263937,4.855526883310857,-0.5,-0.019999999999999574,0.16000000000000014,4.273279098873607,1101.75,0.0,Expansion (Healthy)
1998-04-30,1111.75,5.64,5.45,162.2,4.3,12821.339,38.736361936468874,1.4383989993745905,4.09279008633523,-0.7999999999999998,-0.040000000000000036,0.1899999999999995,4.201601000625409,1111.75,0.0,Expansion (Healthy)
1998-05-31,1090.819946289062,5.65,5.49,162.6,4.4,12821.339,28.59196357519158,1.6885553470919357,4.09279008633523,-0.5,0.040000000000000036,0.16000000000000014,3.9614446529080647,1111.75,-1.8826223261468766,Expansion (Healthy)
1998-06-30,1133.839965820312,5.5,5.56,162.8,4.5,12821.339,28.097244171099177,1.6229712858926382,4.09279008633523,-0.5,0.0699999999999994,-0.05999999999999961,3.877028714107362,1133.839965820312,0.0,Expansion (Healthy)
1998-07-31,1120.670043945312,5.46,5.54,163.2,4.5,12982.752,17.432495395868884,1.74563591022443,4.103452727565782,-0.40000000000000036,-0.019999999999999574,-0.08000000000000007,3.71436408977557,1133.839965820312,-1.1615326917385427,Expansion (Healthy)
1998-08-31,957.280029296875,5.34,5.55,163.4,4.5,12982.752,6.427124915416504,1.6169154228855787,4.103452727565782,-0.2999999999999998,0.009999999999999787,-0.20999999999999996,3.723084577114421,1133.839965820312,-15.571856862154199,Expansion (Healthy)
1998-09-30,1017.010009765625,4.81,5.51,163.5,4.6,12982.752,7.361073633158677,1.4267990074441794,4.103452727565782,-0.3000000000000007,-0.040000000000000036,-0.7000000000000002,3.38320099255582,1133.839965820312,-10.303919386909488,Expansion (Healthy)
1998-10-31,1098.670043945312,4.53,5.07,163.9,4.5,13191.67,20.123116683507746,1.4860681114551078,4.883126568525764,-0.20000000000000018,-0.4399999999999995,-0.54,3.0439318885448925,1133.839965820312,-3.1018417885415817,Expansion (Healthy)
1998-11-30,1163.630004882812,4.83,4.83,164.1,4.4,13191.67,21.795057059628498,1.4842300556586308,4.883126568525764,-0.1999999999999993,-0.2400000000000002,0.0,3.3457699443413693,1163.630004882812,0.0,Expansion (Healthy)
1998-12-31,1229.22998046875,4.65,4.68,164.4,4.4,13191.67,26.66858915596535,1.606922126081578,4.883126568525764,-0.2999999999999998,-0.15000000000000036,-0.02999999999999936,3.0430778739184223,1229.22998046875,0.0,Expansion (Healthy)
1999-01-31,1279.640014648438,4.72,4.63,164.7,4.3,13315.597,30.53821116464901,1.6666666666666607,4.816336792733988,-0.2999999999999998,-0.04999999999999982,0.08999999999999986,3.053333333333339,1279.640014648438,0.0,Expansion (Healthy)
1999-02-28,1238.329956054688,5.0,4.76,164.7,4.4,13315.597,18.010368078055116,1.6666666666666607,4.816336792733988,-0.1999999999999993,0.1299999999999999,0.2400000000000002,3.3333333333333393,1279.640014648438,-3.2282562377591306,Expansion (Healthy)
1999-03-31,1286.369995117188,5.23,4.81,164.8,4.2,13315.597,16.75697709255166,1.7283950617283939,4.816336792733988,-0.5,0.04999999999999982,0.4200000000000008,3.5016049382716066,1286.369995117188,0.0,Expansion (Healthy)
1999-04-30,1335.180053710938,5.18,4.74,165.9,4.3,13426.748,20.097148973324753,2.281134401972884,4.721885912228041,0.0,-0.0699999999999994,0.4399999999999995,2.8988655980271156,1335.180053710938,0.0,Expansion (Healthy)
1999-05-31,1301.839965820312,5.54,4.74,166.0,4.2,13426.748,19.345082591231844,2.091020910209096,4.721885912228041,-0.20000000000000018,0.0,0.7999999999999998,3.448979089790904,1335.180053710938,-2.497048079617581,Expansion (Healthy)
1999-06-30,1372.7099609375,5.9,4.76,166.0,4.3,13426.748,21.067346567235347,1.9656019656019597,4.721885912228041,-0.20000000000000018,0.019999999999999574,1.1400000000000006,3.9343980343980407,1372.7099609375,0.0,Expansion (Healthy)
1999-07-31,1328.719970703125,5.79,4.99,166.7,4.3,13604.771,18.564779872706726,2.1446078431372584,4.791118246732284,-0.20000000000000018,0.23000000000000043,0.7999999999999998,3.6453921568627417,1372.7099609375,-3.2046092391091685,Expansion (Healthy)
1999-08-31,1320.410034179688,5.94,5.07,167.1,4.2,13604.771,37.93351932240068,2.2643818849449104,4.791118246732284,-0.2999999999999998,0.08000000000000007,0.8700000000000001,3.67561811505509,1372.7099609375,-3.8099764878294806,Expansion (Healthy)
1999-09-30,1282.7099609375,5.92,5.22,167.8,4.2,13604.771,26.125598432714227,2.629969418960254,4.791118246732284,-0.39999999999999947,0.14999999999999947,0.7000000000000002,3.290030581039746,1372.7099609375,-6.556374074719617,Mid Cycle
1999-10-31,1362.930053710938,6.11,5.2,168.1,4.1,13827.98,24.052718213438418,2.56253813300793,4.8235742707329665,-0.40000000000000036,-0.019999999999999574,0.9100000000000001,3.5474618669920703,1372.7099609375,-0.7124525577043794,Mid Cycle
1999-11-30,1388.910034179688,6.03,5.42,168.4,4.1,13827.98,19.36010831205437,2.6203534430225606,4.8235742707329665,-0.3000000000000007,0.21999999999999975,0.6100000000000003,3.4096465569774397,1388.910034179688,0.0,Mid Cycle
1999-12-31,1469.25,6.28,5.3,168.8,4.0,13827.98,19.526046658878403,2.676399026763998,4.8235742707329665,-0.40000000000000036,-0.1200000000000001,0.9800000000000004,3.603600973236002,1469.25,0.0,Mid Cycle
2000-01-31,1394.4599609375,6.66,5.45,169.3,4.0,13878.147,8.972831810093652,2.792956891317555,4.224744861233032,-0.2999999999999998,0.15000000000000036,1.21,3.867043108682445,1469.25,-5.090354879190063,Mid Cycle
2000-02-29,1366.420043945312,6.52,5.73,170.0,4.1,13878.147,10.34377689599939,3.2179720704310855,4.224744861233032,-0.3000000000000007,0.28000000000000025,0.7899999999999991,3.302027929568914,1469.25,-6.998805925110629,Mid Cycle
2000-03-31,1498.579956054688,6.26,5.85,171.0,4.0,13878.147,16.496805875681808,3.762135922330101,4.224744861233032,-0.20000000000000018,0.11999999999999922,0.41000000000000014,2.497864077669899,1498.579956054688,0.0,Late Cycle (Curve Flat)
2000-04-30,1452.430053710938,5.99,6.02,170.9,3.8,14130.908,8.781587148049486,3.013863773357439,5.2444568111355006,-0.5,0.16999999999999993,-0.02999999999999936,2.976136226642561,1498.579956054688,-3.0795755780191336,Mid Cycle
2000-05-31,1420.599975585938,6.44,6.27,171.2,4.0,14130.908,9.122473797368258,3.1325301204819134,5.2444568111355006,-0.20000000000000018,0.25,0.17000000000000082,3.307469879518087,1498.579956054688,-5.203591583731571,Mid Cycle
2000-06-30,1454.599975585938,6.1,6.53,172.2,4.0,14130.908,5.9655729891047615,3.7349397590361377,5.2444568111355006,-0.2999999999999998,0.2600000000000007,-0.4300000000000006,2.365060240963862,1498.579956054688,-2.934777039493852,Late Cycle (Curve Flat)
2000-07-31,1430.829956054688,6.05,6.54,172.7,4.0,14145.312,7.684838611820433,3.5992801439711952,3.9731723525519014,-0.2999999999999998,0.009999999999999787,-0.4900000000000002,2.4507198560288046,1498.579956054688,-4.520946628591338,Late Cycle (Curve Flat)
2000-08-31,1517.680053710938,5.83,6.5,172.7,4.1,14145.312,14.940057590050436,3.3512866546977715,3.9731723525519014,-0.10000000000000053,-0.040000000000000036,-0.6699999999999999,2.4787133453022285,1517.680053710938,0.0,Mid Cycle
2000-09-30,1436.510009765625,5.8,6.52,173.6,3.9,14145.312,11.990243586766614,3.45649582836709,3.9731723525519014,-0.30000000000000027,0.019999999999999574,-0.7199999999999998,2.34350417163291,1517.680053710938,-5.348297471976449,Mid Cycle
2000-10-31,1429.400024414062,5.74,6.51,173.9,3.9,14229.765,4.87699060726865,3.4503271861986873,2.9055943095086967,-0.19999999999999973,-0.009999999999999787,-0.7699999999999996,2.289672813801313,1517.680053710938,-5.816774693784699,Mid Cycle
2000-11-30,1314.949951171875,5.72,6.51,174.2,3.9,14229.765,-5.325044904833954,3.444180522565321,2.9055943095086967,-0.19999999999999973,0.0,-0.79,2.2758194774346787,1517.680053710938,-13.357894639476864,Mid Cycle
2000-12-31,1320.280029296875,5.24,6.4,174.6,3.9,14229.765,-10.139184665858437,3.4360189573459543,2.9055943095086967,-0.10000000000000009,-0.10999999999999943,-1.1600000000000001,1.803981042654046,1517.680053710938,-13.0066955766726,Mid Cycle
2001-01-31,1366.010009765625,5.16,5.98,175.6,4.2,14183.12,-2.0402128400121344,3.7212049616065945,2.1975051856706784,0.20000000000000018,-0.41999999999999993,-0.8200000000000003,1.4387950383934056,1517.680053710938,-9.993545317701102,Late Cycle (Curve Flat)
2001-02-28,1239.93994140625,5.1,5.49,176.0,4.2,14183.12,-9.256312002996648,3.529411764705892,2.1975051856706784,0.10000000000000053,-0.4900000000000002,-0.39000000000000057,1.5705882352941076,1517.680053710938,-18.30030721070458,Late Cycle (Curve Flat)
2001-03-31,1160.329956054688,4.89,5.31,176.1,4.3,14183.12,-22.571368223188504,2.9824561403508643,2.1975051856706784,0.2999999999999998,-0.1800000000000006,-0.41999999999999993,1.9075438596491354,1517.680053710938,-23.5458123589672,Mid Cycle
2001-04-30,1249.4599609375,5.14,4.8,176.4,4.4,14271.694,-13.974517551110456,3.2182562902282053,0.9962983270431103,0.6000000000000005,-0.5099999999999998,0.33999999999999986,1.9217437097717944,1517.680053710938,-17.673032739515993,Mid Cycle
2001-05-31,1255.819946289062,5.39,4.21,177.3,4.3,14271.694,-11.59932649083082,3.5630841121495394,0.9962983270431103,0.2999999999999998,-0.5899999999999999,1.1799999999999997,1.8269158878504603,1517.680053710938,-17.253973047981464,Mid Cycle
2001-06-30,1224.380004882812,5.28,3.97,177.7,4.5,14271.694,-15.827029737876174,3.193960511033689,0.9962983270431103,0.5,-0.23999999999999977,1.31,2.0860394889663114,1517.680053710938,-19.325552056309014,Mid Cycle
2001-07-31,1211.22998046875,5.24,3.77,177.4,4.6,14214.516,-15.347733995691136,2.7214823393167498,0.48923629256110157,0.5999999999999996,-0.20000000000000018,1.4700000000000002,2.5185176606832504,1517.680053710938,-20.192007695750835,Mid Cycle
2001-08-31,1133.579956054688,4.97,3.65,177.4,4.9,14214.516,-25.308370938727965,2.7214823393167498,0.48923629256110157,0.8000000000000007,-0.1200000000000001,1.3199999999999998,2.24851766068325,1517.680053710938,-25.308370938727965,Mid Cycle
2001-09-30,1040.93994140625,4.73,3.07,178.1,5.0,14214.516,-27.53688214284804,2.5921658986175045,0.48923629256110157,1.1,-0.5800000000000001,1.6600000000000006,2.137834101382496,1517.680053710938,-31.41242524331741,Mid Cycle
2001-10-31,1059.780029296875,4.57,2.49,177.6,5.3,14253.574,-25.85840134350783,2.127659574468077,0.16731829373148877,1.4,-0.5799999999999996,2.08,2.442340425531923,1517.680053710938,-30.171051091726085,Mid Cycle
2001-11-30,1139.449951171875,4.65,2.09,177.5,5.5,14253.574,-13.346515572215923,1.894374282433997,0.16731829373148877,1.6,-0.40000000000000036,2.5600000000000005,2.7556257175660033,1517.680053710938,-24.921596723514817,Mid Cycle
2001-12-31,1148.079956054688,5.09,1.82,177.4,5.7,14253.574,-13.04269317274257,1.603665521191311,0.16731829373148877,1.8000000000000003,-0.2699999999999998,3.2699999999999996,3.486334478808689,1517.680053710938,-24.352965353437085,Mid Cycle
2002-01-31,1130.199951171875,5.04,1.73,177.7,5.7,14372.785,-17.262688919403267,1.1958997722095743,1.3372586567694578,1.5,-0.09000000000000008,3.31,3.8441002277904257,1517.680053710938,-25.531079596890027,Mid Cycle
2002-02-28,1106.72998046875,4.91,1.74,178.0,5.7,14372.785,-10.74325912805284,1.1363636363636465,1.3372586567694578,1.5,0.010000000000000009,3.17,3.7736363636363537,1517.680053710938,-27.077516913881695,Mid Cycle
2002-03-31,1147.390014648438,5.28,1.73,178.5,5.7,14372.785,-1.1151949786979531,1.3628620102214661,1.3372586567694578,1.4000000000000004,-0.010000000000000009,3.5500000000000003,3.917137989778534,1517.680053710938,-24.398425620544305,Mid Cycle
2002-04-30,1076.920043945312,5.21,1.75,179.3,5.9,14460.848,-13.809159347749489,1.643990929705219,1.3253787532159889,1.5,0.020000000000000018,3.46,3.566009070294781,1517.680053710938,-29.04169483468578,Mid Cycle
2002-05-31,1067.140014648438,5.16,1.75,179.5,5.8,14460.848,-15.024441377776476,1.2408347433727984,1.3253787532159889,1.5,0.0,3.41,3.9191652566272017,1517.680053710938,-29.686101359826612,Mid Cycle
2002-06-30,989.8200073242188,4.93,1.75,179.6,5.8,14460.848,-19.157450842317825,1.0692177827799743,1.3253787532159889,1.2999999999999998,0.0,3.1799999999999997,3.8607822172200255,1517.680053710938,-34.7807197634329,Mid Cycle
2002-07-31,911.6199951171875,4.65,1.73,180.0,5.8,14519.633,-24.736011342421726,1.465614430665152,2.1465169830615416,1.2000000000000002,-0.020000000000000018,2.9200000000000004,3.1843855693348484,1517.680053710938,-39.93332172428897,Mid Cycle
2002-08-31,916.0700073242188,4.26,1.74,180.5,5.7,14519.633,-19.187878858363984,1.747463359639223,2.1465169830615416,0.7999999999999998,0.010000000000000009,2.5199999999999996,2.5125366403607767,1517.680053710938,-39.64011024034343,Mid Cycle
2002-09-30,815.280029296875,3.87,1.75,180.8,5.7,14519.633,-21.6784756865532,1.516002245929271,2.1465169830615416,0.7000000000000002,0.010000000000000009,2.12,2.353997754070729,1517.680053710938,-46.28116596094135,Mid Cycle
2002-10-31,885.760009765625,3.94,1.75,181.2,5.7,14537.58,-16.420390526391206,2.0270270270270174,1.9925248221954739,0.40000000000000036,0.0,2.19,1.9129729729729825,1517.680053710938,-41.63723720293885,Mid Cycle
2002-11-30,936.3099975585938,4.05,1.34,181.5,5.9,14537.58,-17.82789611815425,2.2535211267605604,1.9925248221954739,0.40000000000000036,-0.4099999999999999,2.71,1.7964788732394394,1517.680053710938,-38.30649646681551,Mid Cycle
2002-12-31,879.8200073242188,4.03,1.24,181.8,6.0,14537.58,-23.365963957103595,2.4802705749718212,1.9925248221954739,0.2999999999999998,-0.10000000000000009,2.79,1.549729425028179,1517.680053710938,-42.028624203570644,Mid Cycle
2003-01-31,855.7000122070312,4.05,1.24,182.6,5.8,14614.141,-24.28773233269227,2.757456387169399,1.6792570124718242,0.09999999999999964,0.0,2.8099999999999996,1.2925436128306007,1517.680053710938,-43.61789165544304,Mid Cycle
2003-02-28,841.1500244140625,3.9,1.26,183.6,5.9,14614.141,-23.996815911881452,3.146067415730336,1.6792570124718242,0.20000000000000018,0.020000000000000018,2.6399999999999997,0.753932584269664,1517.680053710938,-44.57659093843039,Mid Cycle
2003-03-31,848.1799926757812,3.81,1.25,183.9,5.9,14614.141,-26.07744691453805,3.025210084033625,1.6792570124718242,0.20000000000000018,-0.010000000000000009,2.56,0.7847899159663752,1517.680053710938,-44.11338604590186,Mid Cycle
2003-04-30,916.9199829101562,3.96,1.26,183.2,6.0,14743.567,-14.857190367540497,2.175125488008911,1.9550651524723905,0.09999999999999964,0.010000000000000009,2.7,1.784874511991089,1517.680053710938,-39.58410531467684,Mid Cycle
2003-05-31,963.5900268554688,3.57,1.26,182.9,6.1,14743.567,-9.703505291860226,1.8941504178273005,1.9550651524723905,0.2999999999999998,0.0,2.3099999999999996,1.6758495821726993,1517.680053710938,-36.50901423528907,Mid Cycle
2003-06-30,974.5,3.33,1.22,183.1,6.3,14743.567,-1.547756886187146,1.948775055679297,1.9550651524723905,0.5,-0.040000000000000036,2.1100000000000003,1.381224944320703,1517.680053710938,-35.790155664416055,Mid Cycle
2003-07-31,990.3099975585938,3.98,1.01,183.7,6.2,14988.782,8.631886406933265,2.055555555555544,3.2311353875128956,0.40000000000000036,-0.20999999999999996,2.9699999999999998,1.9244444444444562,1517.680053710938,-34.74843428711153,Mid Cycle
2003-08-31,1008.010009765625,4.45,1.03,184.5,6.1,14988.782,10.036351120146048,2.216066481994461,3.2311353875128956,0.39999999999999947,0.020000000000000018,3.42,2.2339335180055393,1517.680053710938,-33.58217976833122,Mid Cycle
2003-09-30,995.969970703125,4.27,1.01,185.1,6.1,14988.782,22.162929903003146,2.378318584070782,3.2311353875128956,0.39999999999999947,-0.020000000000000018,3.26,1.8916814159292175,1517.680053710938,-34.37549842815418,Mid Cycle
2003-10-31,1050.7099609375,4.29,1.01,184.9,6.0,15162.76,18.62242022142333,2.041942604856528,4.300440651057458,0.2999999999999998,0.0,3.2800000000000002,2.248057395143472,1517.680053710938,-30.768678262037596,Mid Cycle
2003-11-30,1058.199951171875,4.3,1.0,185.0,5.8,15162.76,13.018119418900408,1.9283746556473913,4.300440651057458,-0.10000000000000053,-0.010000000000000009,3.3,2.3716253443526085,1517.680053710938,-30.27516250316201,Mid Cycle
2003-12-31,1111.920043945312,4.27,0.98,185.5,5.7,15162.76,26.3803999328198,2.0352035203520247,4.300440651057458,-0.2999999999999998,-0.020000000000000018,3.2899999999999996,2.234796479647975,1517.680053710938,-26.735543421914688,Mid Cycle
